Date,Open,High,Low,Close,AdjClose,Volume
20-Oct-11,"1,530.00","1,560.00","1,500.00","1,530.00","1,247.68","123,015,000"
21-Oct-11,"1,530.00","1,560.00","1,510.00","1,530.00","1,247.68","88,665,000"
24-Oct-11,"1,590.00","1,600.00","1,560.00","1,590.00","1,296.61","39,880,000"
25-Oct-11,"1,600.00","1,620.00","1,570.00","1,600.00","1,304.77","60,845,000"
26-Oct-11,"1,600.00","1,600.00","1,590.00","1,600.00","1,304.77","17,485,000"
27-Oct-11,"1,590.00","1,620.00","1,580.00","1,590.00","1,296.61","94,132,500"
28-Oct-11,"1,600.00","1,610.00","1,580.00","1,600.00","1,304.77","81,692,500"
31-Oct-11,"1,620.00","1,620.00","1,570.00","1,620.00","1,321.08","46,517,500"
1-Nov-11,"1,580.00","1,610.00","1,570.00","1,580.00","1,288.46","40,640,000"
2-Nov-11,"1,590.00","1,600.00","1,540.00","1,590.00","1,296.61","72,637,500"
3-Nov-11,"1,560.00","1,580.00","1,540.00","1,560.00","1,272.15","46,015,000"
4-Nov-11,"1,600.00","1,610.00","1,580.00","1,600.00","1,304.77","81,922,500"
7-Nov-11,"1,590.00","1,600.00","1,590.00","1,590.00","1,296.61","19,212,500"
8-Nov-11,"1,640.00","1,640.00","1,590.00","1,640.00","1,337.39","62,685,000"
9-Nov-11,"1,660.00","1,680.00","1,640.00","1,660.00","1,353.70","101,030,000"
10-Nov-11,"1,630.00","1,640.00","1,590.00","1,630.00","1,329.23","106,470,000"
11-Nov-11,"1,630.00","1,650.00","1,600.00","1,630.00","1,329.23","59,430,000"
14-Nov-11,"1,650.00","1,650.00","1,630.00","1,650.00","1,345.54","35,945,000"
15-Nov-11,"1,630.00","1,640.00","1,610.00","1,630.00","1,329.23","59,007,500"
16-Nov-11,"1,610.00","1,640.00","1,600.00","1,610.00","1,312.92","57,665,000"
17-Nov-11,"1,610.00","1,630.00","1,590.00","1,610.00","1,312.92","71,010,000"
18-Nov-11,"1,570.00","1,590.00","1,560.00","1,570.00","1,280.30","135,915,000"
21-Nov-11,"1,550.00","1,570.00","1,540.00","1,550.00","1,263.99","86,947,500"
22-Nov-11,"1,560.00","1,570.00","1,550.00","1,560.00","1,272.15","89,785,000"
23-Nov-11,"1,540.00","1,550.00","1,530.00","1,540.00","1,255.84","46,025,000"
24-Nov-11,"1,530.00","1,550.00","1,530.00","1,530.00","1,247.68","44,170,000"
25-Nov-11,"1,490.00","1,530.00","1,490.00","1,490.00","1,215.06","58,897,500"
28-Nov-11,"1,510.00","1,520.00","1,490.00","1,510.00","1,231.37","71,170,000"
29-Nov-11,"1,540.00","1,570.00","1,510.00","1,540.00","1,255.84","91,865,000"
30-Nov-11,"1,580.00","1,590.00","1,540.00","1,580.00","1,288.46","100,960,000"
1-Dec-11,"1,580.00","1,580.00","1,580.00","1,580.00","1,288.46",-
2-Dec-11,"1,600.00","1,600.00","1,580.00","1,600.00","1,304.77","25,070,000"
5-Dec-11,"1,610.00","1,610.00","1,590.00","1,610.00","1,312.92","32,640,000"
6-Dec-11,"1,580.00","1,600.00","1,580.00","1,580.00","1,288.46","22,985,000"
7-Dec-11,8.70 Dividend,,,,,
7-Dec-11,"1,610.00","1,610.00","1,580.00","1,610.00","1,320.19","25,502,500"
8-Dec-11,"1,590.00","1,610.00","1,580.00","1,590.00","1,303.79","46,430,000"
9-Dec-11,"1,580.00","1,600.00","1,560.00","1,580.00","1,295.59","33,962,500"
12-Dec-11,"1,600.00","1,610.00","1,590.00","1,600.00","1,311.99","26,842,500"
13-Dec-11,"1,570.00","1,590.00","1,560.00","1,570.00","1,287.39","54,307,500"
14-Dec-11,"1,580.00","1,600.00","1,570.00","1,580.00","1,295.59","33,220,000"
15-Dec-11,"1,560.00","1,570.00","1,540.00","1,560.00","1,279.19","57,962,500"
16-Dec-11,"1,600.00","1,650.00","1,570.00","1,600.00","1,311.99","119,220,000"
19-Dec-11,"1,600.00","1,600.00","1,600.00","1,600.00","1,311.99",-
20-Dec-11,"1,580.00","1,610.00","1,580.00","1,580.00","1,295.59","21,510,000"
21-Dec-11,"1,590.00","1,610.00","1,580.00","1,590.00","1,303.79","68,717,500"
22-Dec-11,"1,590.00","1,610.00","1,590.00","1,590.00","1,303.79","16,920,000"
23-Dec-11,"1,610.00","1,610.00","1,590.00","1,610.00","1,320.19","20,207,500"
27-Dec-11,"1,600.00","1,610.00","1,580.00","1,600.00","1,311.99","21,387,500"
28-Dec-11,"1,590.00","1,610.00","1,570.00","1,590.00","1,303.79","28,450,000"
29-Dec-11,"1,610.00","1,610.00","1,570.00","1,610.00","1,320.19","18,447,500"
30-Dec-11,"1,600.00","1,610.00","1,590.00","1,600.00","1,311.99","24,237,500"
2-Jan-12,"1,600.00","1,600.00","1,590.00","1,600.00","1,311.99","7,870,000"
3-Jan-12,"1,620.00","1,620.00","1,590.00","1,620.00","1,328.39","27,775,000"
4-Jan-12,"1,620.00","1,630.00","1,600.00","1,620.00","1,328.39","87,245,000"
5-Jan-12,"1,610.00","1,630.00","1,610.00","1,610.00","1,320.19","57,197,500"
6-Jan-12,"1,600.00","1,610.00","1,590.00","1,600.00","1,311.99","27,190,000"
9-Jan-12,"1,630.00","1,630.00","1,580.00","1,630.00","1,336.59","46,510,000"
10-Jan-12,"1,630.00","1,640.00","1,620.00","1,630.00","1,336.59","49,875,000"
11-Jan-12,"1,620.00","1,650.00","1,610.00","1,620.00","1,328.39","73,070,000"
12-Jan-12,"1,630.00","1,640.00","1,610.00","1,630.00","1,336.59","63,142,500"
13-Jan-12,"1,600.00","1,630.00","1,600.00","1,600.00","1,311.99",15
16-Jan-12,"1,590.00","1,620.00","1,580.00","1,590.00","1,303.79","16,345,000"
17-Jan-12,"1,590.00","1,600.00","1,580.00","1,590.00","1,303.79","83,357,500"
18-Jan-12,"1,590.00","1,600.00","1,580.00","1,590.00","1,303.79","53,990,000"
19-Jan-12,"1,600.00","1,620.00","1,590.00","1,600.00","1,311.99","85,020,000"
20-Jan-12,"1,600.00","1,610.00","1,590.00","1,600.00","1,311.99","46,197,500"
24-Jan-12,"1,620.00","1,620.00","1,590.00","1,620.00","1,328.39","38,160,000"
25-Jan-12,"1,610.00","1,620.00","1,600.00","1,610.00","1,320.19","26,652,500"
26-Jan-12,"1,630.00","1,630.00","1,600.00","1,630.00","1,336.59","43,782,500"
27-Jan-12,"1,620.00","1,630.00","1,610.00","1,620.00","1,328.39","33,117,500"
30-Jan-12,"1,590.00","1,620.00","1,570.00","1,590.00","1,303.79","32,272,500"
31-Jan-12,"1,600.00","1,600.00","1,570.00","1,600.00","1,311.99","78,315,000"
1-Feb-12,"1,600.00","1,610.00","1,590.00","1,600.00","1,311.99","27,752,500"
2-Feb-12,"1,620.00","1,650.00","1,590.00","1,620.00","1,328.39","125,027,500"
3-Feb-12,"1,610.00","1,630.00","1,610.00","1,610.00","1,320.19","50,905,000"
6-Feb-12,"1,610.00","1,620.00","1,600.00","1,610.00","1,320.19","50,542,500"
7-Feb-12,"1,580.00","1,610.00","1,570.00","1,580.00","1,295.59","58,400,000"
8-Feb-12,"1,580.00","1,580.00","1,560.00","1,580.00","1,295.59","91,372,500"
9-Feb-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,295.59","58,690,000"
10-Feb-12,"1,510.00","1,580.00","1,490.00","1,510.00","1,238.19","175,732,500"
13-Feb-12,"1,520.00","1,520.00","1,500.00","1,520.00","1,246.39","119,025,000"
14-Feb-12,"1,480.00","1,520.00","1,470.00","1,480.00","1,213.59","135,105,000"
15-Feb-12,"1,460.00","1,500.00","1,440.00","1,460.00","1,197.19","259,055,000"
16-Feb-12,"1,470.00","1,470.00","1,440.00","1,470.00","1,205.39","192,460,000"
17-Feb-12,"1,490.00","1,490.00","1,460.00","1,490.00","1,221.79","125,565,000"
20-Feb-12,"1,490.00","1,500.00","1,470.00","1,490.00","1,221.79","164,060,000"
21-Feb-12,"1,510.00","1,510.00","1,480.00","1,510.00","1,238.19","194,715,000"
22-Feb-12,"1,510.00","1,510.00","1,490.00","1,510.00","1,238.19","70,177,500"
23-Feb-12,"1,500.00","1,510.00","1,480.00","1,500.00","1,229.99","66,537,500"
24-Feb-12,"1,490.00","1,490.00","1,460.00","1,490.00","1,221.79","85,332,500"
27-Feb-12,"1,480.00","1,500.00","1,450.00","1,480.00","1,213.59","59,277,500"
28-Feb-12,"1,490.00","1,500.00","1,470.00","1,490.00","1,221.79","44,117,500"
29-Feb-12,"1,520.00","1,530.00","1,500.00","1,520.00","1,246.39","97,972,500"
1-Mar-12,"1,530.00","1,540.00","1,500.00","1,530.00","1,254.59","28,105,000"
2-Mar-12,"1,550.00","1,550.00","1,520.00","1,550.00","1,270.99","59,080,000"
5-Mar-12,"1,540.00","1,540.00","1,520.00","1,540.00","1,262.79","23,535,000"
6-Mar-12,"1,540.00","1,540.00","1,510.00","1,540.00","1,262.79","45,050,000"
7-Mar-12,"1,500.00","1,540.00","1,500.00","1,500.00","1,229.99","57,577,500"
8-Mar-12,"1,510.00","1,520.00","1,490.00","1,510.00","1,238.19","34,130,000"
9-Mar-12,"1,500.00","1,540.00","1,500.00","1,500.00","1,229.99",10
12-Mar-12,"1,540.00","1,540.00","1,520.00","1,540.00","1,262.79","55,520,000"
13-Mar-12,"1,530.00","1,550.00","1,530.00","1,530.00","1,254.59","29,742,500"
14-Mar-12,"1,570.00","1,570.00","1,540.00","1,570.00","1,287.39","71,655,000"
15-Mar-12,"1,560.00","1,580.00","1,550.00","1,560.00","1,279.19","49,402,500"
16-Mar-12,"1,580.00","1,590.00","1,560.00","1,580.00","1,295.59","66,615,000"
19-Mar-12,"1,590.00","1,600.00","1,580.00","1,590.00","1,303.79","35,462,500"
20-Mar-12,"1,600.00","1,600.00","1,580.00","1,600.00","1,311.99","41,565,000"
21-Mar-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,295.59","35,377,500"
22-Mar-12,"1,590.00","1,590.00","1,570.00","1,590.00","1,303.79","18,127,500"
26-Mar-12,"1,600.00","1,620.00","1,590.00","1,600.00","1,311.99","57,982,500"
27-Mar-12,"1,620.00","1,620.00","1,600.00","1,620.00","1,328.39","60,522,500"
28-Mar-12,"1,620.00","1,630.00","1,610.00","1,620.00","1,328.39","37,185,000"
29-Mar-12,"1,610.00","1,610.00","1,600.00","1,610.00","1,320.19","38,730,000"
30-Mar-12,"1,600.00","1,620.00","1,600.00","1,600.00","1,311.99","80,725,000"
2-Apr-12,"1,610.00","1,620.00","1,600.00","1,610.00","1,320.19","47,550,000"
3-Apr-12,"1,610.00","1,610.00","1,610.00","1,610.00","1,320.19",-
4-Apr-12,"1,550.00","1,620.00","1,550.00","1,550.00","1,270.99","56,172,500"
5-Apr-12,"1,590.00","1,610.00","1,550.00","1,590.00","1,303.79","52,040,000"
9-Apr-12,"1,590.00","1,600.00","1,580.00","1,590.00","1,303.79","14,337,500"
10-Apr-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,295.59","19,992,500"
11-Apr-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,295.59","41,255,000"
12-Apr-12,"1,600.00","1,600.00","1,570.00","1,600.00","1,311.99","61,607,500"
13-Apr-12,"1,590.00","1,610.00","1,590.00","1,590.00","1,303.79","21,652,500"
16-Apr-12,"1,570.00","1,600.00","1,570.00","1,570.00","1,287.39","22,787,500"
17-Apr-12,"1,580.00","1,600.00","1,570.00","1,580.00","1,295.59","56,015,000"
18-Apr-12,"1,580.00","1,590.00","1,580.00","1,580.00","1,295.59","15,495,000"
19-Apr-12,"1,590.00","1,590.00","1,570.00","1,590.00","1,303.79","13,320,000"
20-Apr-12,"1,600.00","1,600.00","1,580.00","1,600.00","1,311.99","33,567,500"
23-Apr-12,"1,600.00","1,600.00","1,590.00","1,600.00","1,311.99","24,640,000"
24-Apr-12,"1,600.00","1,600.00","1,580.00","1,600.00","1,311.99","32,217,500"
25-Apr-12,"1,590.00","1,600.00","1,570.00","1,590.00","1,303.79","79,782,500"
26-Apr-12,"1,600.00","1,650.00","1,590.00","1,600.00","1,311.99","129,467,500"
27-Apr-12,"1,570.00","1,610.00","1,570.00","1,570.00","1,287.39","41,677,500"
30-Apr-12,"1,600.00","1,600.00","1,570.00","1,600.00","1,311.99","28,325,000"
1-May-12,"1,600.00","1,600.00","1,590.00","1,600.00","1,311.99","11,152,500"
2-May-12,"1,600.00","1,600.00","1,590.00","1,600.00","1,311.99","79,442,500"
3-May-12,"1,610.00","1,620.00","1,600.00","1,610.00","1,320.19","48,850,000"
4-May-12,"1,610.00","1,610.00","1,590.00","1,610.00","1,320.19","26,457,500"
7-May-12,"1,600.00","1,610.00","1,580.00","1,600.00","1,311.99","49,982,500"
8-May-12,"1,600.00","1,610.00","1,590.00","1,600.00","1,311.99","32,460,000"
9-May-12,"1,600.00","1,610.00","1,590.00","1,600.00","1,311.99","29,172,500"
10-May-12,"1,600.00","1,610.00","1,590.00","1,600.00","1,311.99","53,300,000"
11-May-12,"1,600.00","1,610.00","1,590.00","1,600.00","1,311.99","26,522,500"
14-May-12,"1,550.00","1,600.00","1,550.00","1,550.00","1,270.99","23,975,000"
15-May-12,"1,560.00","1,570.00","1,540.00","1,560.00","1,279.19","63,640,000"
16-May-12,"1,510.00","1,550.00","1,480.00","1,510.00","1,238.19","108,870,000"
21-May-12,"1,460.00","1,500.00","1,450.00","1,460.00","1,197.19","233,590,000"
22-May-12,"1,490.00","1,500.00","1,460.00","1,490.00","1,221.79","153,852,500"
23-May-12,"1,490.00","1,500.00","1,460.00","1,490.00","1,221.79","102,672,500"
24-May-12,"1,490.00","1,500.00","1,470.00","1,490.00","1,221.79","57,627,500"
25-May-12,"1,450.00","1,480.00","1,440.00","1,450.00","1,188.99","159,350,000"
28-May-12,"1,450.00","1,460.00","1,410.00","1,450.00","1,188.99","57,350,000"
29-May-12,"1,450.00","1,460.00","1,440.00","1,450.00","1,188.99","38,047,500"
30-May-12,"1,460.00","1,480.00","1,440.00","1,460.00","1,197.19","58,610,000"
31-May-12,"1,400.00","1,460.00","1,400.00","1,400.00","1,147.99","139,705,000"
1-Jun-12,"1,420.00","1,430.00","1,400.00","1,420.00","1,164.39","40,160,000"
4-Jun-12,"1,380.00","1,390.00","1,350.00","1,380.00","1,131.59","76,612,500"
5-Jun-12,"1,410.00","1,430.00","1,390.00","1,410.00","1,156.19","63,450,000"
6-Jun-12,"1,440.00","1,450.00","1,410.00","1,440.00","1,180.79","127,570,000"
7-Jun-12,"1,440.00","1,480.00","1,430.00","1,440.00","1,180.79","88,797,500"
8-Jun-12,"1,410.00","1,440.00","1,390.00","1,410.00","1,156.19","49,850,000"
11-Jun-12,14.00 Dividend,,,,,
11-Jun-12,"1,440.00","1,440.00","1,410.00","1,440.00","1,192.63","62,040,000"
12-Jun-12,"1,430.00","1,440.00","1,410.00","1,430.00","1,184.35","67,950,000"
13-Jun-12,"1,430.00","1,450.00","1,430.00","1,430.00","1,184.35","55,727,500"
14-Jun-12,"1,430.00","1,450.00","1,420.00","1,430.00","1,184.35","47,427,500"
15-Jun-12,"1,420.00","1,450.00","1,420.00","1,420.00","1,176.07","56,565,000"
18-Jun-12,"1,460.00","1,480.00","1,450.00","1,460.00","1,209.20","65,207,500"
19-Jun-12,"1,490.00","1,490.00","1,440.00","1,490.00","1,234.04","41,772,500"
20-Jun-12,"1,500.00","1,500.00","1,470.00","1,500.00","1,242.33","33,107,500"
21-Jun-12,"1,470.00","1,500.00","1,450.00","1,470.00","1,217.48","53,065,000"
22-Jun-12,"1,450.00","1,460.00","1,430.00","1,450.00","1,200.92","39,137,500"
25-Jun-12,"1,450.00","1,460.00","1,440.00","1,450.00","1,200.92","28,382,500"
26-Jun-12,"1,450.00","1,480.00","1,440.00","1,470.00","1,217.48","47,840,000"
27-Jun-12,"1,470.00","1,500.00","1,460.00","1,490.00","1,234.04","84,212,500"
28-Jun-12,"1,490.00","1,500.00","1,460.00","1,460.00","1,209.20","48,790,000"
29-Jun-12,"1,460.00","1,500.00","1,460.00","1,460.00","1,209.20","66,730,000"
2-Jul-12,"1,470.00","1,470.00","1,450.00","1,470.00","1,217.48","58,465,000"
3-Jul-12,"1,500.00","1,500.00","1,470.00","1,500.00","1,242.33","53,447,500"
4-Jul-12,"1,490.00","1,500.00","1,470.00","1,490.00","1,234.04","75,215,000"
5-Jul-12,"1,480.00","1,500.00","1,470.00","1,480.00","1,225.76","37,292,500"
6-Jul-12,"1,480.00","1,490.00","1,470.00","1,480.00","1,225.76","24,270,000"
9-Jul-12,"1,460.00","1,480.00","1,450.00","1,460.00","1,209.20","41,192,500"
10-Jul-12,"1,470.00","1,480.00","1,460.00","1,470.00","1,217.48","27,405,000"
11-Jul-12,"1,470.00","1,480.00","1,460.00","1,470.00","1,217.48","51,890,000"
12-Jul-12,"1,490.00","1,490.00","1,460.00","1,490.00","1,234.04","137,945,000"
13-Jul-12,"1,490.00","1,500.00","1,480.00","1,490.00","1,234.04","57,005,000"
16-Jul-12,"1,520.00","1,530.00","1,490.00","1,520.00","1,258.89","130,710,000"
17-Jul-12,"1,550.00","1,550.00","1,520.00","1,550.00","1,283.74","71,452,500"
18-Jul-12,"1,550.00","1,580.00","1,540.00","1,550.00","1,283.74","76,970,000"
19-Jul-12,"1,560.00","1,570.00","1,540.00","1,560.00","1,292.02","64,327,500"
20-Jul-12,"1,570.00","1,570.00","1,540.00","1,570.00","1,300.30","56,250,000"
23-Jul-12,"1,550.00","1,560.00","1,540.00","1,550.00","1,283.74","49,825,000"
24-Jul-12,"1,530.00","1,550.00","1,520.00","1,530.00","1,267.17","40,815,000"
25-Jul-12,"1,510.00","1,530.00","1,510.00","1,510.00","1,250.61","13,607,500"
26-Jul-12,"1,540.00","1,540.00","1,500.00","1,540.00","1,275.46","38,755,000"
27-Jul-12,"1,600.00","1,600.00","1,550.00","1,600.00","1,325.15","124,662,500"
30-Jul-12,"1,590.00","1,600.00","1,570.00","1,590.00","1,316.87","88,275,000"
31-Jul-12,"1,600.00","1,610.00","1,580.00","1,600.00","1,325.15","149,710,000"
1-Aug-12,"1,590.00","1,600.00","1,580.00","1,590.00","1,316.87","63,445,000"
2-Aug-12,"1,570.00","1,600.00","1,570.00","1,570.00","1,300.30","72,640,000"
3-Aug-12,"1,540.00","1,580.00","1,540.00","1,540.00","1,275.46","75,950,000"
6-Aug-12,"1,540.00","1,580.00","1,530.00","1,540.00","1,275.46","114,585,000"
7-Aug-12,"1,560.00","1,570.00","1,530.00","1,560.00","1,292.02","58,060,000"
8-Aug-12,"1,570.00","1,580.00","1,560.00","1,570.00","1,300.30","64,907,500"
9-Aug-12,"1,600.00","1,610.00","1,570.00","1,600.00","1,325.15","72,555,000"
10-Aug-12,"1,590.00","1,610.00","1,590.00","1,590.00","1,316.87","44,675,000"
13-Aug-12,"1,580.00","1,610.00","1,580.00","1,580.00","1,308.58","53,760,000"
14-Aug-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,308.58","29,730,000"
15-Aug-12,"1,590.00","1,590.00","1,580.00","1,590.00","1,316.87","43,050,000"
16-Aug-12,"1,610.00","1,610.00","1,580.00","1,610.00","1,333.43","56,532,500"
23-Aug-12,"1,580.00","1,610.00","1,580.00","1,580.00","1,308.58","74,685,000"
24-Aug-12,"1,560.00","1,590.00","1,550.00","1,560.00","1,292.02","68,592,500"
27-Aug-12,"1,580.00","1,580.00","1,550.00","1,580.00","1,308.58","3,227,500"
28-Aug-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,308.58","19,660,000"
29-Aug-12,"1,550.00","1,580.00","1,550.00","1,550.00","1,283.74","76,017,500"
30-Aug-12,"1,560.00","1,570.00","1,540.00","1,560.00","1,292.02","35,282,500"
31-Aug-12,"1,550.00","1,570.00","1,540.00","1,550.00","1,283.74","94,292,500"
3-Sep-12,"1,590.00","1,600.00","1,550.00","1,590.00","1,316.87","79,117,500"
4-Sep-12,"1,580.00","1,610.00","1,580.00","1,580.00","1,308.58","84,045,000"
5-Sep-12,"1,570.00","1,600.00","1,570.00","1,570.00","1,300.30","65,945,000"
6-Sep-12,"1,590.00","1,600.00","1,580.00","1,590.00","1,316.87","33,817,500"
7-Sep-12,"1,610.00","1,610.00","1,600.00","1,610.00","1,333.43","83,832,500"
10-Sep-12,"1,590.00","1,620.00","1,590.00","1,590.00","1,316.87","33,725,000"
11-Sep-12,"1,610.00","1,610.00","1,580.00","1,610.00","1,333.43","40,245,000"
12-Sep-12,"1,600.00","1,610.00","1,590.00","1,600.00","1,325.15","47,265,000"
13-Sep-12,"1,580.00","1,610.00","1,580.00","1,580.00","1,308.58","52,632,500"
14-Sep-12,"1,610.00","1,630.00","1,600.00","1,610.00","1,333.43","98,762,500"
17-Sep-12,"1,600.00","1,620.00","1,590.00","1,600.00","1,325.15","52,685,000"
18-Sep-12,"1,580.00","1,600.00","1,560.00","1,580.00","1,308.58","54,887,500"
19-Sep-12,"1,570.00","1,600.00","1,570.00","1,570.00","1,300.30","37,347,500"
20-Sep-12,"1,600.00","1,600.00","1,570.00","1,600.00","1,325.15","38,820,000"
21-Sep-12,"1,590.00","1,600.00","1,570.00","1,590.00","1,316.87","64,372,500"
24-Sep-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,308.58","44,267,500"
25-Sep-12,"1,570.00","1,590.00","1,570.00","1,570.00","1,300.30","17,130,000"
26-Sep-12,"1,560.00","1,580.00","1,560.00","1,560.00","1,292.02","29,932,500"
27-Sep-12,"1,580.00","1,590.00","1,560.00","1,580.00","1,308.58","41,885,000"
28-Sep-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,308.58","61,477,500"
1-Oct-12,"1,570.00","1,590.00","1,560.00","1,570.00","1,300.30","52,115,000"
2-Oct-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,308.58","14,870,000"
3-Oct-12,"1,570.00","1,590.00","1,570.00","1,570.00","1,300.30","29,290,000"
4-Oct-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,308.58","46,405,000"
5-Oct-12,"1,570.00","1,590.00","1,570.00","1,570.00","1,300.30","74,300,000"
8-Oct-12,"1,580.00","1,590.00","1,570.00","1,580.00","1,308.58","33,475,000"
9-Oct-12,"1,590.00","1,590.00","1,570.00","1,590.00","1,316.87","65,707,500"
10-Oct-12,"1,590.00","1,600.00","1,580.00","1,590.00","1,316.87","50,050,000"
11-Oct-12,"1,600.00","1,600.00","1,580.00","1,600.00","1,325.15","28,885,000"
12-Oct-12,"1,630.00","1,630.00","1,600.00","1,630.00","1,350.00","129,407,500"
15-Oct-12,"1,610.00","1,620.00","1,610.00","1,610.00","1,333.43","37,295,000"
16-Oct-12,"1,630.00","1,630.00","1,600.00","1,630.00","1,350.00","64,515,000"
17-Oct-12,"1,630.00","1,640.00","1,620.00","1,630.00","1,350.00","72,267,500"
18-Oct-12,"1,640.00","1,640.00","1,620.00","1,640.00","1,358.28","34,140,000"
19-Oct-12,"1,630.00","1,640.00","1,630.00","1,630.00","1,350.00","37,127,500"
22-Oct-12,"1,620.00","1,640.00","1,600.00","1,620.00","1,341.71","22,047,500"
23-Oct-12,"1,640.00","1,650.00","1,620.00","1,640.00","1,358.28","49,570,000"
24-Oct-12,"1,640.00","1,640.00","1,620.00","1,640.00","1,358.28","32,770,000"
25-Oct-12,"1,630.00","1,640.00","1,620.00","1,630.00","1,350.00","57,990,000"
29-Oct-12,"1,620.00","1,630.00","1,610.00","1,620.00","1,341.71","39,347,500"
30-Oct-12,"1,640.00","1,650.00","1,610.00","1,640.00","1,358.28","99,347,500"
31-Oct-12,"1,640.00","1,650.00","1,620.00","1,640.00","1,358.28","40,565,000"
1-Nov-12,"1,660.00","1,660.00","1,630.00","1,660.00","1,374.84","59,242,500"
2-Nov-12,"1,670.00","1,670.00","1,640.00","1,670.00","1,383.12","43,790,000"
5-Nov-12,"1,650.00","1,670.00","1,650.00","1,650.00","1,366.56","40,745,000"
6-Nov-12,"1,700.00","1,700.00","1,660.00","1,700.00","1,407.97","65,490,000"
7-Nov-12,"1,700.00","1,710.00","1,680.00","1,700.00","1,407.97","47,120,000"
8-Nov-12,"1,690.00","1,700.00","1,680.00","1,690.00","1,399.69","45,147,500"
9-Nov-12,"1,710.00","1,710.00","1,680.00","1,710.00","1,416.25","64,312,500"
12-Nov-12,"1,740.00","1,750.00","1,700.00","1,740.00","1,441.10","57,865,000"
13-Nov-12,"1,800.00","1,800.00","1,750.00","1,800.00","1,490.79","36,342,500"
14-Nov-12,"1,810.00","1,870.00","1,790.00","1,810.00","1,499.07","79,057,500"
19-Nov-12,"1,720.00","1,810.00","1,720.00","1,720.00","1,424.53","56,560,000"
20-Nov-12,"1,770.00","1,770.00","1,730.00","1,770.00","1,465.95","30,310,000"
21-Nov-12,"1,770.00","1,780.00","1,750.00","1,770.00","1,465.95","22,267,500"
22-Nov-12,"1,780.00","1,790.00","1,760.00","1,780.00","1,474.23","27,582,500"
23-Nov-12,"1,810.00","1,810.00","1,780.00","1,810.00","1,499.07","23,250,000"
26-Nov-12,"1,820.00","1,840.00","1,800.00","1,820.00","1,507.36","17,165,000"
27-Nov-12,"1,790.00","1,880.00","1,790.00","1,790.00","1,482.51","67,267,500"
28-Nov-12,"1,790.00","1,800.00","1,760.00","1,790.00","1,482.51","38,332,500"
29-Nov-12,"1,800.00","1,820.00","1,770.00","1,800.00","1,490.79","47,047,500"
30-Nov-12,"1,760.00","1,820.00","1,760.00","1,760.00","1,457.66","64,790,000"
3-Dec-12,"1,900.00","1,900.00","1,750.00","1,900.00","1,573.61","44,270,000"
4-Dec-12,8.70 Dividend,,,,,
4-Dec-12,"1,750.00","1,830.00","1,750.00","1,750.00","1,456.05","81,522,500"
5-Dec-12,"1,760.00","1,810.00","1,750.00","1,760.00","1,464.37","61,945,000"
6-Dec-12,"1,760.00","1,800.00","1,760.00","1,760.00","1,464.37","59,472,500"
7-Dec-12,"1,760.00","1,800.00","1,760.00","1,760.00","1,464.37","60,002,500"
10-Dec-12,"1,830.00","1,860.00","1,780.00","1,830.00","1,522.61","79,410,000"
11-Dec-12,"1,850.00","1,870.00","1,830.00","1,850.00","1,539.25","58,915,000"
12-Dec-12,"1,890.00","1,890.00","1,840.00","1,890.00","1,572.53","51,297,500"
13-Dec-12,"1,890.00","1,900.00","1,870.00","1,890.00","1,572.53","47,857,500"
14-Dec-12,"1,850.00","1,900.00","1,830.00","1,850.00","1,539.25","31,957,500"
17-Dec-12,"1,840.00","1,860.00","1,810.00","1,840.00","1,530.93","47,492,500"
18-Dec-12,"1,830.00","1,870.00","1,810.00","1,830.00","1,522.61","49,697,500"
19-Dec-12,"1,810.00","1,850.00","1,800.00","1,810.00","1,505.97","55,587,500"
20-Dec-12,"1,840.00","1,840.00","1,780.00","1,840.00","1,530.93","64,220,000"
21-Dec-12,"1,780.00","1,880.00","1,760.00","1,780.00","1,481.01","75,872,500"
26-Dec-12,"1,840.00","1,840.00","1,780.00","1,840.00","1,530.93",15
27-Dec-12,"1,840.00","1,860.00","1,820.00","1,840.00","1,530.93","25,415,000"
28-Dec-12,"1,820.00","1,890.00","1,820.00","1,820.00","1,514.29",15
2-Jan-13,"1,820.00","1,850.00","1,800.00","1,820.00","1,514.29","17,272,500"
3-Jan-13,"1,830.00","1,850.00","1,810.00","1,830.00","1,522.61","42,030,000"
4-Jan-13,"1,810.00","1,840.00","1,800.00","1,810.00","1,505.97",15
7-Jan-13,"1,840.00","1,850.00","1,810.00","1,840.00","1,530.93","77,035,000"
8-Jan-13,"1,830.00","1,850.00","1,820.00","1,830.00","1,522.61","57,940,000"
9-Jan-13,"1,820.00","1,840.00","1,800.00","1,820.00","1,514.29","53,327,500"
10-Jan-13,"1,780.00","1,820.00","1,780.00","1,780.00","1,481.01","72,327,500"
