Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
4-Mar-10,"9.265,0","9.245,0","9.285,0","9.225,0",,"-0,11%"
5-Mar-10,"9.235,0","9.270,0","9.375,0","9.230,0",,"-0,32%"
8-Mar-10,"9.175,0","9.185,0","9.275,0","9.175,0",,"-0,65%"
9-Mar-10,"9.195,0","9.185,0","9.212,0","9.185,0",,"0,22%"
10-Mar-10,"9.170,0","9.205,0","9.205,0","9.160,0",,"-0,27%"
11-Mar-10,"9.190,0","9.185,0","9.205,0","9.175,0",,"0,22%"
12-Mar-10,"9.152,5","9.183,5","9.195,5","9.150,5",,"-0,41%"
15-Mar-10,"9.165,0","9.155,0","9.185,0","9.152,0",,"0,14%"
16-Mar-10,"9.160,0","9.160,0","9.160,0","9.160,0",,"-0,05%"
17-Mar-10,"9.110,0","9.154,0","9.164,0","9.093,0",,"-0,55%"
18-Mar-10,"9.125,0","9.115,0","9.140,0","9.110,0",,"0,16%"
19-Mar-10,"9.171,5","9.121,5","9.171,5","9.089,5",,"0,51%"
22-Mar-10,"9.120,0","9.095,0","9.127,0","9.095,0",,"-0,56%"
23-Mar-10,"9.115,0","9.127,0","9.127,0","9.105,0",,"-0,05%"
24-Mar-10,"9.127,5","9.115,5","9.138,5","9.095,5",,"0,14%"
25-Mar-10,"9.130,0","9.135,0","9.155,0","9.125,0",,"0,03%"
26-Mar-10,"9.120,0","9.135,0","9.140,0","9.110,0",,"-0,11%"
29-Mar-10,"9.090,0","9.115,0","9.116,0","9.070,0",,"-0,33%"
30-Mar-10,"9.105,0","9.065,0","9.095,0","9.006,0",,"0,17%"
31-Mar-10,"9.090,0","9.110,0","9.124,0","9.087,0",,"-0,16%"
1-Apr-10,"9.071,5","9.088,5","9.089,5","9.050,5",,"-0,20%"
2-Apr-10,"9.065,0","9.065,0","9.065,0","9.065,0",,"-0,07%"
5-Apr-10,"9.057,0","9.057,0","9.067,0","9.002,0",,"-0,09%"
6-Apr-10,"9.045,0","9.050,0","9.147,0","9.005,0",,"-0,13%"
7-Apr-10,"9.047,5","9.034,5","9.052,5","9.026,5",,"0,03%"
8-Apr-10,"9.060,0","9.050,0","9.080,0","9.050,0",,"0,14%"
9-Apr-10,"9.027,5","9.049,5","9.054,5","8.995,5",,"-0,36%"
12-Apr-10,"9.020,0","9.005,0","9.020,0","8.995,0",,"-0,08%"
13-Apr-10,"9.025,0","9.025,0","9.035,0","9.010,0",,"0,06%"
14-Apr-10,"9.007,5","9.007,5","9.013,5","8.901,5",,"-0,19%"
15-Apr-10,"9.002,5","8.997,5","9.010,5","8.977,5",,"-0,06%"
16-Apr-10,"9.007,5","9.012,5","9.020,5","8.997,5",,"0,06%"
19-Apr-10,"9.042,0","9.017,0","9.047,0","9.017,0",,"0,38%"
20-Apr-10,"9.005,0","9.030,0","9.034,0","9.005,0",,"-0,41%"
21-Apr-10,"9.017,0","9.010,0","9.020,0","8.995,0",,"0,13%"
22-Apr-10,"9.013,5","9.021,5","9.033,5","9.003,5",,"-0,04%"
23-Apr-10,"9.011,0","9.022,0","9.027,0","9.002,0",,"-0,03%"
26-Apr-10,"9.007,5","8.997,5","9.008,5","8.987,5",,"-0,04%"
27-Apr-10,"9.007,0","9.012,0","9.014,0","9.002,0",,"-0,01%"
28-Apr-10,"9.041,0","9.034,0","9.054,0","9.019,0",,"0,38%"
29-Apr-10,"9.019,5","9.024,5","9.032,5","9.013,5",,"-0,24%"
30-Apr-10,"9.012,5","9.012,5","9.017,5","8.995,5",,"-0,08%"
3-May-10,"9.025,0","9.030,0","9.040,0","9.020,0",,"0,14%"
4-May-10,"9.025,0","9.025,0","9.035,0","9.015,0",,"0,00%"
5-May-10,"9.090,0","9.035,0","9.115,0","9.035,0",,"0,72%"
6-May-10,"9.200,0","9.105,0","9.275,0","9.105,0",,"1,21%"
7-May-10,"9.190,0","9.205,0","9.305,0","9.189,0",,"-0,11%"
10-May-10,"9.075,0","9.185,0","9.185,0","9.070,0",,"-1,25%"
11-May-10,"9.095,0","9.085,0","9.105,0","9.060,0",,"0,22%"
12-May-10,"9.085,0","9.100,0","9.130,0","9.085,0",,"-0,11%"
13-May-10,"9.085,0","9.085,0","9.085,0","9.085,0",,"0,00%"
14-May-10,"9.094,0","9.094,0","9.109,0","9.089,0",,"0,10%"
17-May-10,"9.130,0","9.105,0","9.160,0","9.105,0",,"0,40%"
18-May-10,"9.105,0","9.135,0","9.143,0","9.093,0",,"-0,27%"
19-May-10,"9.160,0","9.120,0","9.180,0","9.120,0",,"0,60%"
20-May-10,"9.250,0","9.170,0","9.280,0","9.170,0",,"0,98%"
21-May-10,"9.270,0","9.260,0","9.355,0","9.260,0",,"0,22%"
24-May-10,"9.260,0","9.265,0","9.293,0","9.225,0",,"-0,11%"
25-May-10,"9.360,0","9.275,0","9.395,0","9.275,0",,"1,08%"
26-May-10,"9.320,0","9.360,0","9.387,0","9.320,0",,"-0,43%"
27-May-10,"9.260,0","9.340,0","9.355,0","9.220,0",,"-0,64%"
28-May-10,"9.260,0","9.260,0","9.260,0","9.260,0",,"0,00%"
31-May-10,"9.175,0","9.245,0","9.245,0","9.160,0",,"-0,92%"
1-Jun-10,"9.217,5","9.207,5","9.247,5","9.192,5",,"0,46%"
2-Jun-10,"9.220,0","9.230,0","9.265,0","9.213,0",,"0,03%"
3-Jun-10,"9.190,0","9.195,0","9.210,0","9.175,0",,"-0,33%"
4-Jun-10,"9.180,0","9.215,0","9.215,0","9.180,0",,"-0,11%"
7-Jun-10,"9.250,0","9.210,0","9.305,0","9.210,0",,"0,76%"
8-Jun-10,"9.250,0","9.260,0","9.277,0","9.240,0",,"0,00%"
9-Jun-10,"9.250,0","9.235,0","9.258,0","9.215,0",,"0,00%"
10-Jun-10,"9.227,5","9.255,5","9.264,5","9.225,5",,"-0,24%"
11-Jun-10,"9.200,0","9.210,0","9.215,0","9.195,0",,"-0,30%"
14-Jun-10,"9.165,0","9.180,0","9.189,0","9.165,0",,"-0,38%"
15-Jun-10,"9.172,5","9.167,5","9.187,5","9.167,5",,"0,08%"
16-Jun-10,"9.152,0","9.145,0","9.170,0","9.132,0",,"-0,22%"
17-Jun-10,"9.153,0","9.170,0","9.180,0","9.152,0",,"0,01%"
18-Jun-10,"9.091,0","9.144,0","9.144,0","9.089,0",,"-0,68%"
21-Jun-10,"9.015,0","9.080,0","9.080,0","9.000,0",,"-0,84%"
22-Jun-10,"9.022,5","9.032,5","9.042,5","9.002,5",,"0,08%"
23-Jun-10,"9.030,0","9.030,0","9.070,0","9.010,0",,"0,08%"
24-Jun-10,"9.047,5","9.047,5","9.071,5","9.037,5",,"0,19%"
25-Jun-10,"9.055,0","9.030,0","9.075,0","9.030,0",,"0,08%"
28-Jun-10,"9.020,0","9.065,0","9.065,0","9.020,0",,"-0,39%"
29-Jun-10,"9.055,0","9.035,0","9.070,0","9.025,0",,"0,39%"
30-Jun-10,"9.060,0","9.065,0","9.092,0","9.060,0",,"0,06%"
1-Jul-10,"9.072,0","9.080,0","9.104,0","9.060,0",,"0,13%"
2-Jul-10,"9.055,0","9.052,0","9.070,0","9.032,0",,"-0,19%"
5-Jul-10,"9.060,0","9.040,0","9.075,0","9.040,0",,"0,06%"
6-Jul-10,"9.060,0","9.085,0","9.098,0","9.060,0",,"0,00%"
7-Jul-10,"9.070,0","9.080,0","9.095,0","9.070,0",,"0,11%"
8-Jul-10,"9.065,0","9.065,0","9.083,0","9.065,0",,"-0,06%"
9-Jul-10,"9.045,0","9.065,0","9.072,0","9.040,0",,"-0,22%"
12-Jul-10,"9.047,0","9.045,0","9.065,0","9.045,0",,"0,02%"
13-Jul-10,"9.050,0","9.045,0","9.068,0","9.040,0",,"0,03%"
14-Jul-10,"9.048,0","9.045,0","9.060,0","9.041,0",,"-0,02%"
15-Jul-10,"9.052,5","9.042,5","9.053,5","9.037,5",,"0,05%"
16-Jul-10,"9.042,0","9.040,0","9.065,0","9.035,0",,"-0,12%"
19-Jul-10,"9.060,0","9.040,0","9.078,0","9.040,0",,"0,20%"
20-Jul-10,"9.045,0","9.065,0","9.066,0","9.044,0",,"-0,17%"
21-Jul-10,"9.070,0","9.050,0","9.075,0","9.039,0",,"0,28%"
22-Jul-10,"9.050,0","9.065,0","9.075,0","9.045,0",,"-0,22%"
23-Jul-10,"9.040,0","9.054,0","9.068,0","9.040,0",,"-0,11%"
26-Jul-10,"9.030,0","9.048,0","9.048,0","9.015,0",,"-0,11%"
27-Jul-10,"9.015,0","9.023,0","9.028,0","9.006,0",,"-0,17%"
28-Jul-10,"9.004,0","9.024,0","9.030,0","8.994,0",,"-0,12%"
29-Jul-10,"8.977,5","9.009,5","9.024,5","8.972,5",,"-0,29%"
30-Jul-10,"8.940,0","8.955,0","8.967,0","8.938,0",,"-0,42%"
2-Aug-10,"8.945,0","8.945,0","8.954,0","8.935,0",,"0,06%"
3-Aug-10,"8.938,5","8.932,5","8.949,5","8.932,5",,"-0,07%"
4-Aug-10,"8.945,0","8.938,0","8.963,0","8.936,0",,"0,07%"
5-Aug-10,"8.937,5","8.947,5","8.966,5","8.924,5",,"-0,08%"
6-Aug-10,"8.938,0","8.937,0","8.942,0","8.927,0",,"0,01%"
9-Aug-10,"8.933,5","8.926,5","8.937,5","8.923,5",,"-0,05%"
10-Aug-10,"8.955,0","8.940,0","8.962,0","8.940,0",,"0,24%"
11-Aug-10,"8.973,0","8.960,0","8.985,0","8.945,0",,"0,20%"
12-Aug-10,"9.010,0","8.960,0","9.020,0","8.960,0",,"0,41%"
13-Aug-10,"8.970,0","9.005,0","9.010,0","8.965,0",,"-0,44%"
16-Aug-10,"8.980,0","8.985,0","8.997,0","8.977,0",,"0,11%"
17-Aug-10,"8.980,0","8.980,0","8.980,0","8.980,0",,"0,00%"
18-Aug-10,"8.970,5","8.950,5","8.972,5","8.950,5",,"-0,11%"
19-Aug-10,"8.962,5","8.962,5","8.972,5","8.937,5",,"-0,09%"
20-Aug-10,"8.972,5","8.967,5","8.973,5","8.958,5",,"0,11%"
23-Aug-10,"8.967,0","8.977,0","8.987,0","8.967,0",,"-0,06%"
24-Aug-10,"8.977,5","8.972,5","8.982,5","8.967,5",,"0,12%"
25-Aug-10,"8.976,0","8.974,0","8.981,0","8.971,0",,"-0,02%"
26-Aug-10,"8.987,5","8.977,5","8.992,5","8.972,5",,"0,13%"
27-Aug-10,"9.015,0","8.987,0","9.030,0","8.987,0",,"0,31%"
30-Aug-10,"9.014,5","9.012,5","9.022,5","9.001,5",,"-0,01%"
31-Aug-10,"9.035,0","9.025,0","9.050,0","9.020,0",,"0,23%"
1-Sep-10,"9.012,5","9.037,5","9.038,5","8.996,5",,"-0,25%"
2-Sep-10,"9.010,5","8.997,5","9.012,5","8.990,5",,"-0,02%"
3-Sep-10,"9.004,0","9.007,0","9.017,0","8.992,0",,"-0,07%"
6-Sep-10,"9.002,0","8.989,0","9.002,0","8.979,0",,"-0,02%"
7-Sep-10,"9.017,0","9.002,0","9.022,0","9.001,0",,"0,17%"
8-Sep-10,"9.000,0","9.020,0","9.023,0","8.994,0",,"-0,19%"
9-Sep-10,"9.000,0","9.000,0","9.000,0","9.000,0",,"0,00%"
10-Sep-10,"9.000,0","9.000,0","9.000,0","9.000,0",,"0,00%"
13-Sep-10,"9.000,0","9.000,0","9.000,0","9.000,0",,"0,00%"
14-Sep-10,"8.976,0","8.989,0","8.989,0","8.948,0",,"-0,27%"
15-Sep-10,"8.988,0","8.953,0","8.998,0","8.953,0",,"0,13%"
16-Sep-10,"8.978,0","8.980,0","8.992,0","8.977,0",,"-0,11%"
17-Sep-10,"8.987,0","8.980,0","8.990,0","8.978,0",,"0,10%"
20-Sep-10,"8.978,0","8.979,0","8.982,0","8.974,0",,"-0,10%"
21-Sep-10,"8.968,0","8.968,0","8.980,0","8.963,0",,"-0,11%"
22-Sep-10,"8.957,5","8.952,5","8.957,5","8.949,5",,"-0,12%"
23-Sep-10,"8.959,0","8.951,0","8.959,0","8.949,0",,"0,02%"
24-Sep-10,"8.953,5","8.959,5","8.959,5","8.950,5",,"-0,06%"
27-Sep-10,"8.949,5","8.952,5","8.954,5","8.948,5",,"-0,04%"
28-Sep-10,"8.953,5","8.952,5","8.957,5","8.952,5",,"0,04%"
29-Sep-10,"8.934,5","8.952,5","8.952,5","8.928,5",,"-0,21%"
30-Sep-10,"8.925,0","8.925,0","8.930,0","8.915,0",,"-0,11%"
1-Oct-10,"8.922,5","8.920,5","8.922,5","8.920,5",,"-0,03%"
4-Oct-10,"8.926,5","8.921,5","8.928,5","8.921,5",,"0,04%"
5-Oct-10,"8.934,5","8.928,5","8.953,5","8.928,5",,"0,09%"
6-Oct-10,"8.923,0","8.923,0","8.925,0","8.921,0",,"-0,13%"
7-Oct-10,"8.922,5","8.922,5","8.927,5","8.922,5",,"-0,01%"
8-Oct-10,"8.932,5","8.922,5","8.932,5","8.921,5",,"0,11%"
11-Oct-10,"8.922,5","8.922,5","8.923,5","8.919,5",,"-0,11%"
12-Oct-10,"8.940,0","8.928,0","8.940,0","8.923,0",,"0,20%"
13-Oct-10,"8.923,0","8.928,0","8.929,0","8.923,0",,"-0,19%"
14-Oct-10,"8.922,5","8.922,5","8.922,5","8.922,5",,"-0,01%"
15-Oct-10,"8.922,5","8.921,5","8.927,5","8.916,5",,"0,00%"
18-Oct-10,"8.933,0","8.922,0","8.934,0","8.922,0",,"0,12%"
19-Oct-10,"8.926,0","8.923,0","8.929,0","8.921,0",,"-0,08%"
20-Oct-10,"8.932,5","8.925,5","8.940,5","8.925,5",,"0,07%"
21-Oct-10,"8.929,0","8.926,0","8.936,0","8.926,0",,"-0,04%"
22-Oct-10,"8.937,0","8.932,0","8.939,0","8.930,0",,"0,09%"
25-Oct-10,"8.907,5","8.927,5","8.931,5","8.902,5",,"-0,33%"
26-Oct-10,"8.913,5","8.906,5","8.916,5","8.906,5",,"0,07%"
27-Oct-10,"8.943,0","8.925,0","8.947,0","8.925,0",,"0,33%"
28-Oct-10,"8.934,0","8.936,0","8.941,0","8.929,0",,"-0,10%"
29-Oct-10,"8.937,5","8.929,5","8.937,5","8.927,5",,"0,04%"
1-Nov-10,"8.923,0","8.927,0","8.927,0","8.920,0",,"-0,16%"
2-Nov-10,"8.924,0","8.926,0","8.929,0","8.920,0",,"0,01%"
3-Nov-10,"8.922,0","8.921,0","8.924,0","8.916,0",,"-0,02%"
4-Nov-10,"8.910,0","8.910,0","8.917,0","8.900,0",,"-0,13%"
5-Nov-10,"8.905,0","8.900,0","8.905,0","8.900,0",,"-0,06%"
8-Nov-10,"8.904,5","8.897,5","8.915,5","8.897,5",,"-0,01%"
9-Nov-10,"8.903,5","8.909,5","8.913,5","8.900,5",,"-0,01%"
10-Nov-10,"8.889,0","8.906,0","8.911,0","8.881,0",,"-0,16%"
11-Nov-10,"8.897,5","8.882,5","8.899,5","8.882,5",,"0,10%"
12-Nov-10,"8.924,5","8.902,5","8.929,5","8.902,5",,"0,30%"
15-Nov-10,"8.967,5","8.927,5","8.967,5","8.927,5",,"0,48%"
16-Nov-10,"8.945,5","8.970,5","8.972,5","8.942,5",,"-0,25%"
17-Nov-10,"8.945,5","8.945,5","8.945,5","8.945,5",,"0,00%"
18-Nov-10,"8.942,5","8.957,5","8.960,5","8.942,5",,"-0,03%"
19-Nov-10,"8.931,5","8.934,5","8.937,5","8.924,5",,"-0,12%"
22-Nov-10,"8.929,5","8.921,5","8.932,5","8.921,5",,"-0,02%"
23-Nov-10,"8.972,5","8.932,5","8.977,5","8.932,5",,"0,48%"
24-Nov-10,"8.962,5","8.987,5","8.987,5","8.942,5",,"-0,11%"
25-Nov-10,"8.967,5","8.962,5","8.967,5","8.955,5",,"0,06%"
26-Nov-10,"9.005,0","8.965,0","9.005,0","8.965,0",,"0,42%"
29-Nov-10,"9.015,5","9.012,5","9.040,5","9.002,5",,"0,12%"
30-Nov-10,"9.034,0","9.015,0","9.041,0","9.015,0",,"0,21%"
1-Dec-10,"9.018,5","9.036,5","9.041,5","9.016,5",,"-0,17%"
2-Dec-10,"9.015,5","9.002,5","9.024,5","9.002,5",,"-0,03%"
3-Dec-10,"9.017,5","9.002,5","9.020,5","9.002,5",,"0,02%"
6-Dec-10,"9.010,0","8.995,0","9.015,0","8.995,0",,"-0,08%"
7-Dec-10,"9.010,0","9.010,0","9.010,0","9.010,0",,"0,00%"
8-Dec-10,"9.020,0","9.012,0","9.024,0","9.012,0",,"0,11%"
9-Dec-10,"9.015,5","9.011,5","9.016,5","9.002,5",,"-0,05%"
10-Dec-10,"9.022,0","9.015,0","9.024,0","9.012,0",,"0,07%"
13-Dec-10,"9.016,5","9.016,5","9.022,5","9.015,5",,"-0,06%"
14-Dec-10,"9.009,5","9.011,5","9.011,5","9.006,5",,"-0,08%"
15-Dec-10,"9.022,5","9.014,5","9.025,5","9.012,5",,"0,14%"
16-Dec-10,"9.034,5","9.027,5","9.040,5","9.027,5",,"0,13%"
17-Dec-10,"9.034,5","9.037,5","9.037,5","9.027,5",,"0,00%"
20-Dec-10,"9.043,0","9.047,0","9.053,0","9.043,0",,"0,09%"
21-Dec-10,"9.042,0","9.045,0","9.049,0","9.042,0",,"-0,01%"
22-Dec-10,"9.042,0","9.047,0","9.055,0","9.042,0",,"0,00%"
23-Dec-10,"9.042,0","9.048,0","9.053,0","9.042,0",,"0,00%"
24-Dec-10,"9.042,0","9.042,0","9.042,0","9.042,0",,"0,00%"
27-Dec-10,"9.038,0","9.033,0","9.043,0","9.033,0",,"-0,04%"
28-Dec-10,"9.017,5","9.035,5","9.037,5","9.017,5",,"-0,23%"
29-Dec-10,"9.001,5","9.016,5","9.021,5","8.996,5",,"-0,18%"
30-Dec-10,"8.995,0","8.985,0","8.995,0","8.975,0",,"-0,07%"
31-Dec-10,"9.010,0","8.997,0","9.010,0","8.995,0",,"0,17%"
3-Jan-11,"8.990,0","8.985,0","8.990,0","8.960,0",,"-0,22%"
4-Jan-11,"8.986,0","8.979,0","8.986,0","8.974,0",,"-0,04%"
5-Jan-11,"8.984,0","8.980,0","8.993,0","8.978,0",,"-0,02%"
6-Jan-11,"8.997,5","8.987,5","8.998,5","8.984,5",,"0,15%"
7-Jan-11,"9.027,5","9.002,5","9.027,5","8.997,5",,"0,33%"
10-Jan-11,"9.051,0","9.025,0","9.062,0","9.025,0",,"0,26%"
11-Jan-11,"9.044,0","9.075,0","9.093,0","9.044,0",,"-0,08%"
12-Jan-11,"9.030,0","9.055,0","9.060,0","9.030,0",,"-0,15%"
13-Jan-11,"9.050,0","9.025,0","9.050,0","9.025,0",,"0,22%"
14-Jan-11,"9.052,0","9.065,0","9.069,0","9.052,0",,"0,02%"
17-Jan-11,"9.060,0","9.065,0","9.070,0","9.060,0",,"0,09%"
18-Jan-11,"9.054,0","9.065,0","9.074,0","9.054,0",,"-0,07%"
19-Jan-11,"9.050,0","9.050,0","9.055,0","9.040,0",,"-0,04%"
20-Jan-11,"9.060,0","9.065,0","9.074,0","9.060,0",,"0,11%"
21-Jan-11,"9.062,0","9.075,0","9.075,0","9.062,0",,"0,02%"
24-Jan-11,"9.063,0","9.055,0","9.065,0","9.055,0",,"0,01%"
25-Jan-11,"9.036,5","9.061,5","9.061,5","9.036,5",,"-0,29%"
26-Jan-11,"9.033,0","9.045,0","9.046,0","9.033,0",,"-0,04%"
27-Jan-11,"9.027,0","9.030,0","9.037,0","9.020,0",,"-0,07%"
28-Jan-11,"9.028,0","9.020,0","9.038,0","9.020,0",,"0,01%"
31-Jan-11,"9.048,0","9.045,0","9.064,0","9.045,0",,"0,22%"
1-Feb-11,"9.037,5","9.032,5","9.044,5","9.032,5",,"-0,12%"
2-Feb-11,"9.021,0","9.001,0","9.021,0","9.001,0",,"-0,18%"
3-Feb-11,"9.021,0","9.021,0","9.021,0","9.021,0",,"0,00%"
4-Feb-11,"8.992,5","9.027,5","9.032,5","8.992,5",,"-0,32%"
7-Feb-11,"8.955,0","8.983,0","8.988,0","8.953,0",,"-0,42%"
8-Feb-11,"8.925,0","8.940,0","8.940,0","8.915,0",,"-0,34%"
9-Feb-11,"8.930,0","8.923,0","8.937,0","8.917,0",,"0,06%"
10-Feb-11,"8.927,5","8.932,5","8.937,5","8.922,5",,"-0,03%"
11-Feb-11,"8.933,5","8.928,5","8.938,5","8.923,5",,"0,07%"
14-Feb-11,"8.914,5","8.927,5","8.927,5","8.909,5",,"-0,21%"
15-Feb-11,"8.914,5","8.914,5","8.914,5","8.914,5",,"0,00%"
16-Feb-11,"8.895,0","8.908,0","8.909,0","8.888,0",,"-0,22%"
17-Feb-11,"8.887,5","8.877,5","8.887,5","8.875,5",,"-0,08%"
18-Feb-11,"8.857,5","8.877,5","8.877,5","8.852,5",,"-0,34%"
21-Feb-11,"8.857,5","8.852,5","8.857,5","8.842,5",,"0,00%"
22-Feb-11,"8.877,0","8.870,0","8.887,0","8.867,0",,"0,22%"
23-Feb-11,"8.854,5","8.877,5","8.877,5","8.852,5",,"-0,25%"
24-Feb-11,"8.870,0","8.857,0","8.885,0","8.857,0",,"0,18%"
25-Feb-11,"8.841,5","8.858,5","8.865,5","8.833,5",,"-0,32%"
28-Feb-11,"8.821,5","8.828,5","8.833,5","8.803,5",,"-0,23%"
1-Mar-11,"8.812,5","8.807,5","8.822,5","8.807,5",,"-0,10%"
2-Mar-11,"8.812,5","8.812,5","8.827,5","8.811,5",,"0,00%"
3-Mar-11,"8.805,5","8.803,5","8.812,5","8.802,5",,"-0,08%"
4-Mar-11,"8.790,5","8.790,5","8.794,5","8.780,5",,"-0,17%"
7-Mar-11,"8.786,0","8.781,0","8.791,0","8.781,0",,"-0,05%"
8-Mar-11,"8.788,0","8.786,0","8.791,0","8.781,0",,"0,02%"
9-Mar-11,"8.783,5","8.788,5","8.793,5","8.763,5",,"-0,05%"
10-Mar-11,"8.783,5","8.772,5","8.787,5","8.769,5",,"0,00%"
11-Mar-11,"8.777,0","8.787,0","8.792,0","8.777,0",,"-0,07%"
14-Mar-11,"8.762,5","8.774,5","8.775,5","8.759,5",,"-0,17%"
15-Mar-11,"8.776,0","8.749,0","8.789,0","8.749,0",,"0,15%"
16-Mar-11,"8.775,0","8.790,0","8.805,0","8.775,0",,"-0,01%"
17-Mar-11,"8.780,0","8.795,0","8.802,0","8.780,0",,"0,06%"
18-Mar-11,"8.770,0","8.780,0","8.780,0","8.770,0",,"-0,11%"
21-Mar-11,"8.723,5","8.763,5","8.763,5","8.723,5",,"-0,53%"
22-Mar-11,"8.723,5","8.710,5","8.723,5","8.705,5",,"0,00%"
23-Mar-11,"8.721,5","8.722,5","8.727,5","8.707,5",,"-0,02%"
24-Mar-11,"8.717,0","8.721,0","8.728,0","8.716,0",,"-0,05%"
25-Mar-11,"8.713,5","8.705,5","8.714,5","8.700,5",,"-0,04%"
28-Mar-11,"8.714,5","8.717,5","8.722,5","8.710,5",,"0,01%"
29-Mar-11,"8.722,5","8.707,5","8.722,5","8.707,5",,"0,09%"
30-Mar-11,"8.719,0","8.713,0","8.719,0","8.713,0",,"-0,04%"
31-Mar-11,"8.707,5","8.707,5","8.713,5","8.702,5",,"-0,13%"
1-Apr-11,"8.699,5","8.700,5","8.703,5","8.694,5",,"-0,09%"
4-Apr-11,"8.662,5","8.677,5","8.679,5","8.660,5",,"-0,43%"
5-Apr-11,"8.662,5","8.664,5","8.672,5","8.660,5",,"0,00%"
6-Apr-11,"8.653,5","8.651,5","8.653,5","8.646,5",,"-0,10%"
7-Apr-11,"8.677,5","8.647,5","8.677,5","8.647,5",,"0,28%"
8-Apr-11,"8.654,0","8.668,0","8.670,0","8.646,0",,"-0,27%"
11-Apr-11,"8.653,5","8.642,5","8.653,5","8.637,5",,"-0,01%"
12-Apr-11,"8.657,5","8.652,5","8.670,5","8.652,5",,"0,05%"
13-Apr-11,"8.656,5","8.657,5","8.673,5","8.642,5",,"-0,01%"
14-Apr-11,"8.665,5","8.657,5","8.667,5","8.652,5",,"0,10%"
15-Apr-11,"8.662,5","8.660,5","8.667,5","8.652,5",,"-0,03%"
18-Apr-11,"8.673,5","8.660,5","8.679,5","8.660,5",,"0,13%"
19-Apr-11,"8.676,0","8.682,0","8.688,0","8.676,0",,"0,03%"
20-Apr-11,"8.650,0","8.665,0","8.665,0","8.647,0",,"-0,30%"
21-Apr-11,"8.627,5","8.639,5","8.640,5","8.612,5",,"-0,26%"
22-Apr-11,"8.627,5","8.627,5","8.627,5","8.627,5",,"0,00%"
25-Apr-11,"8.622,5","8.622,5","8.630,5","8.602,5",,"-0,06%"
26-Apr-11,"8.652,5","8.622,5","8.692,5","8.622,5",,"0,35%"
27-Apr-11,"8.627,5","8.627,5","8.632,5","8.622,5",,"-0,29%"
28-Apr-11,"8.582,5","8.607,5","8.612,5","8.572,5",,"-0,52%"
29-Apr-11,"8.564,0","8.581,0","8.591,0","8.561,0",,"-0,22%"
2-May-11,"8.547,5","8.541,5","8.551,5","8.541,5",,"-0,19%"
3-May-11,"8.542,5","8.552,5","8.560,5","8.537,5",,"-0,06%"
4-May-11,"8.551,0","8.547,0","8.562,0","8.547,0",,"0,10%"
5-May-11,"8.566,0","8.566,0","8.568,0","8.551,0",,"0,18%"
6-May-11,"8.577,5","8.572,5","8.592,5","8.567,5",,"0,13%"
9-May-11,"8.553,5","8.568,5","8.568,5","8.543,5",,"-0,28%"
10-May-11,"8.557,5","8.557,5","8.562,5","8.549,5",,"0,05%"
11-May-11,"8.526,5","8.549,5","8.549,5","8.526,5",,"-0,36%"
12-May-11,"8.567,5","8.532,5","8.567,5","8.532,5",,"0,48%"
13-May-11,"8.542,5","8.557,5","8.567,5","8.539,5",,"-0,29%"
16-May-11,"8.572,5","8.567,5","8.572,5","8.562,5",,"0,35%"
17-May-11,"8.572,5","8.572,5","8.572,5","8.572,5",,"0,00%"
18-May-11,"8.559,5","8.559,5","8.562,5","8.547,5",,"-0,15%"
19-May-11,"8.552,5","8.547,5","8.554,5","8.541,5",,"-0,08%"
20-May-11,"8.537,5","8.547,5","8.547,5","8.529,5",,"-0,18%"
23-May-11,"8.574,5","8.557,5","8.582,5","8.557,5",,"0,43%"
24-May-11,"8.567,0","8.572,0","8.574,0","8.562,0",,"-0,09%"
25-May-11,"8.592,0","8.570,0","8.610,0","8.570,0",,"0,29%"
26-May-11,"8.577,0","8.577,0","8.579,0","8.572,0",,"-0,17%"
27-May-11,"8.560,0","8.575,0","8.577,0","8.560,0",,"-0,20%"
30-May-11,"8.544,5","8.554,5","8.554,5","8.544,5",,"-0,18%"
31-May-11,"8.535,5","8.533,5","8.541,5","8.533,5",,"-0,11%"
1-Jun-11,"8.535,5","8.538,5","8.543,5","8.533,5",,"0,00%"
2-Jun-11,"8.545,0","8.540,0","8.545,0","8.540,0",,"0,11%"
3-Jun-11,"8.520,5","8.534,5","8.539,5","8.520,5",,"-0,29%"
6-Jun-11,"8.507,5","8.509,5","8.512,5","8.502,5",,"-0,15%"
7-Jun-11,"8.515,5","8.517,5","8.532,5","8.515,5",,"0,09%"
8-Jun-11,"8.516,5","8.516,5","8.524,5","8.507,5",,"0,01%"
9-Jun-11,"8.520,0","8.517,0","8.528,0","8.517,0",,"0,04%"
10-Jun-11,"8.517,5","8.521,5","8.521,5","8.511,5",,"-0,03%"
13-Jun-11,"8.539,5","8.532,5","8.546,5","8.526,5",,"0,26%"
14-Jun-11,"8.534,0","8.536,0","8.541,0","8.531,0",,"-0,06%"
15-Jun-11,"8.547,5","8.532,5","8.552,5","8.525,5",,"0,16%"
16-Jun-11,"8.588,0","8.560,0","8.602,0","8.560,0",,"0,47%"
17-Jun-11,"8.583,0","8.595,0","8.610,0","8.583,0",,"-0,06%"
20-Jun-11,"8.615,0","8.580,0","8.615,0","8.575,0",,"0,37%"
